"Datum","Lawinengrad","Schneehöhe","Lufttemperatur_7h","Einsinktiefe","Neuschnee"
"2007-11-26 00:00:00",33,80,-8,30,20
"2007-11-27 00:00:00",33,97,-10,25,25
"2007-11-28 00:00:00",32,93,-3,15,0
"2007-11-29 00:00:00",22,87,-1,12,0
"2007-11-30 00:00:00",22,83,-2,20,0
"2007-12-01 00:00:00",22,86,2,20,6
"2007-12-02 00:00:00",22,84,-4,13,1
"2007-12-03 00:00:00",22,73,0,5,2
"2007-12-04 00:00:00",33,85,-7,23,15
"2007-12-05 00:00:00",33,98,-3,29,23
"2007-12-06 00:00:00",33,91,-2,20,2
"2007-12-07 00:00:00",33,87,3,15,0
"2007-12-08 00:00:00",33,100,-5,38,20
"2007-12-09 00:00:00",22,103,-3,29,3
"2007-12-10 00:00:00",22,103,-5,30,8
"2007-12-11 00:00:00",22,106,-6,40,12
"2007-12-12 00:00:00",33,128,-7,60,24
"2007-12-13 00:00:00",33,141,-8,66,23
"2007-12-14 00:00:00",33,132,-10,60,2
"2007-12-15 00:00:00",33,132,-17,51,4
"2007-12-16 00:00:00",33,123,-13,45,2
"2007-12-17 00:00:00",22,123,-11,32,0
"2007-12-18 00:00:00",33,89,-6,5,0
"2007-12-19 00:00:00",23,83,-4,5,0
"2007-12-20 00:00:00",22,83,-3,5,0
"2007-12-21 00:00:00",22,83,0,5,0
"2007-12-22 00:00:00",22,80,-1,3,0
"2007-12-23 00:00:00",22,79,-4,5,0
"2007-12-24 00:00:00",22,5,-7,5,0
"2007-12-25 00:00:00",22,79,-7,4,0
"2007-12-26 00:00:00",22,79,-7,4,0
"2007-12-27 00:00:00",22,79,-8,40,0
"2007-12-28 00:00:00",22,79,-5,4,0
"2007-12-29 00:00:00",11,79,-4,4,0
"2007-12-30 00:00:00",11,79,-7,4,0
"2007-12-31 00:00:00",11,84,58,23,5
"2008-01-01 00:00:00",22,104,-13,22,15
"2008-01-02 00:00:00",22,97,-15,35,0
"2008-01-03 00:00:00",22,95,10,30,0
"2008-01-04 00:00:00",22,70,-1,5,0
"2008-01-05 00:00:00",33,70,-0.4,0,0
"2008-01-06 00:00:00",33,68,-1,0,0
"2008-01-07 00:00:00",33,71,0,8,8
"2008-01-08 00:00:00",22,76,-5,12,6
"2008-01-09 00:00:00",22,75,-5,12,0
"2008-01-10 00:00:00",22,76,-4,10,0
"2008-01-11 00:00:00",22,74,-3,10,0
"2008-01-12 00:00:00",22,67,2,0,0
"2008-01-13 00:00:00",33,85,-7,22,22
"2008-01-14 00:00:00",33,86,-5,2,1
"2008-01-15 00:00:00",22,83,-5,25,0
"2008-01-16 00:00:00",33,67,-1,2,0
"2008-01-17 00:00:00",33,68,-5,7,5
"2008-01-18 00:00:00",33,75,-2,15,14
"2008-01-19 00:00:00",33,174,3,8,0
"2008-01-20 00:00:00",32,73,4,2,0
"2008-01-21 00:00:00",22,72,4,0,0
"2008-01-22 00:00:00",22,70,-2,5,0
"2008-01-23 00:00:00",33,90,-14,20,20
"2008-01-24 00:00:00",22,85,-2,15,0
"2008-01-25 00:00:00",22,82,-5,16,2
"2008-01-26 00:00:00",22,77,1,13,0
"2008-01-27 00:00:00",23,74,1,5,0
"2008-01-28 00:00:00",33,91,0,30,25
"2008-01-29 00:00:00",33,88,4,30,0
"2008-01-30 00:00:00",22,87,1,25,0
"2008-01-31 00:00:00",22,93,-6,33,8
"2008-02-01 00:00:00",22,91,-4,30,0
"2008-02-02 00:00:00",22,84,-4,5,0
"2008-02-03 00:00:00",33,96,-8,21,15
"2008-02-04 00:00:00",33,83,-2,0,0
"2008-02-05 00:00:00",33,94,-6,25,12
"2008-02-06 00:00:00",22,93,1,15,0
"2008-02-07 00:00:00",33,111,-7,25,20
"2008-02-08 00:00:00",22,102,-11,20,0
"2008-02-09 00:00:00",22,99,-6,25,0
"2008-02-10 00:00:00",22,97,-8,25,0
"2008-02-11 00:00:00",22,96,-10,20,0
"2008-02-12 00:00:00",22,96,-7,20,0
"2008-02-13 00:00:00",22,95,-7,20,0
"2008-02-14 00:00:00",22,95,-6,20,0
"2008-02-15 00:00:00",22,94,-5,18,0
"2008-02-16 00:00:00",22,93,-14,17,0
"2008-02-17 00:00:00",22,93,-10,17,0
"2008-02-18 00:00:00",22,92,-5,10,0
"2008-02-19 00:00:00",22,91,-7,10,0
"2008-02-20 00:00:00",22,91,-3,10,0
"2008-02-21 00:00:00",22,91,-2,10,8
"2008-02-22 00:00:00",22,91,-2,18,1
"2008-02-23 00:00:00",22,90,1,0,0
"2008-02-24 00:00:00",23,89,3,0,0
"2008-02-25 00:00:00",23,88,0,0,0
"2008-02-26 00:00:00",23,88,-2,0,0
"2008-02-27 00:00:00",22,88,0,0,0
"2008-02-28 00:00:00",23,89,-5,0,1
"2008-02-29 00:00:00",33,89,3,0,0
"2008-03-01 00:00:00",33,88,4,4,0
"2008-03-02 00:00:00",33,154,-2,15,20
"2008-03-03 00:00:00",33,156,-1,0,0
"2008-03-04 00:00:00",22,160,-8,13,13
"2008-03-05 00:00:00",33,188,-12,43,30
"2008-03-06 00:00:00",33,186,-20,40,10
"2008-03-07 00:00:00",33,175,-2,30,0
"2008-03-08 00:00:00",33,168,-7,0,0
"2008-03-09 00:00:00",33,165,-6,0,0
"2008-03-10 00:00:00",23,162,-2,10,0
"2008-03-11 00:00:00",33,159,-5,15,5
"2008-03-12 00:00:00",33,169,3,20,15
"2008-03-13 00:00:00",33,194,-7,42,32
"2008-03-14 00:00:00",33,194,-2,43,6
"2008-03-15 00:00:00",33,189,0,35,10
"2008-03-16 00:00:00",33,178,0,0,0
"2008-03-17 00:00:00",33,203,-3,25,28
"2008-03-18 00:00:00",33,216,-8,48,30
"2008-03-19 00:00:00",33,213,-14,35,0
"2008-03-20 00:00:00",33,211,-11,40,8
"2008-03-21 00:00:00",3,206,-6,33,0
"2008-03-22 00:00:00",3,212,-10,35,12
"2008-03-23 00:00:00",3,207,-11,22,1
"2008-03-24 00:00:00",3,219,-11,45,15
"2008-03-25 00:00:00",33,217,-12,35,25
"2008-03-26 00:00:00",33,214,-10,30,5
"2008-03-27 00:00:00",33,212,-7,20,0
"2008-03-28 00:00:00",22,217,-6,30,8
"2008-03-29 00:00:00",22,213,-3,20,1
"2008-03-30 00:00:00",23,213,-1,0,3
"2008-03-31 00:00:00",23,205,0,0,0
"2008-04-01 00:00:00",22,197,-1,1,1
"2008-04-02 00:00:00",23,196,-2,0,0
"2008-04-03 00:00:00",33,241,-6,50,50
"2008-04-04 00:00:00",33,247,-7,55,10
"2008-04-05 00:00:00",33,226,-10,0,0
"2008-04-06 00:00:00",33,219,-4,0,0
"2008-04-07 00:00:00",33,230,-7,30,15
"2008-04-08 00:00:00",33,243,-7,36,29
"2008-04-09 00:00:00",23,223,-1,0,0
"2008-04-10 00:00:00",23,213,3,0,0
"2008-04-11 00:00:00",33,206,5,0,0
"2008-04-12 00:00:00",33,203,-5,6,6
"2008-04-13 00:00:00",23,204,-6,11,5
"2008-04-14 00:00:00",23,197,-1,0,0
"2008-04-15 00:00:00",22,203,-6,15,11
"2008-04-16 00:00:00",33,220,-7,38,22
"2008-04-17 00:00:00",23,204,-7,5,1
"2008-04-18 00:00:00",23,202,0,0,0
"2008-04-19 00:00:00",23,198,2,0,0
"2008-04-20 00:00:00",23,196,-1,0,0
"2008-04-21 00:00:00",23,190,4,2,0
"2008-04-22 00:00:00",33,188,-1,4,2
"2008-04-23 00:00:00",33,209,-2,48,30
"2008-04-24 00:00:00",23,211,-1,5,1
"2008-04-25 00:00:00",33,226,-1,55,23
"2008-04-26 00:00:00",33,238,-3,60,18
"2008-04-27 00:00:00",23,218,-4,0,0
"2008-04-28 00:00:00",23,209,3,3,0
"2008-04-29 00:00:00",33,199,1,3,0
"2008-04-30 00:00:00",23,208,-2,3,7
"2008-05-01 00:00:00",2,200,-2,3,3
"2008-05-02 00:00:00",23,203,0,0,4
"2008-05-03 00:00:00",3,200,1,0,0
"2008-05-04 00:00:00",23,0,2,0,0
"2008-05-05 00:00:00",33,193,-1,1,1
"2008-05-06 00:00:00",23,193,0,2,0
"2008-05-07 00:00:00",23,185,-1,0,0
"2008-05-08 00:00:00",23,182,2,0,0
"2008-05-09 00:00:00",23,175,3,0,0
"2008-05-10 00:00:00",23,168,3,0,0
"2008-05-11 00:00:00",23,163,2,0,0
"2008-05-12 00:00:00",23,157,1,0,0
"2008-05-13 00:00:00",23,152,1,0,0
"2008-05-14 00:00:00",23,147,3,0,0
"2008-05-15 00:00:00",22,142,5,1,0
"2008-05-16 00:00:00",23,134,3,0,0
"2008-05-17 00:00:00",23,126,6,0,0
"2008-05-18 00:00:00",23,117,4,0,0
"2008-05-19 00:00:00",23,117,1,5,0
"2008-05-20 00:00:00",23,114,0,5,1
"2008-05-21 00:00:00",23,111,-1,1,0
"2008-05-22 00:00:00",2,109,1,0,0
"2008-05-23 00:00:00",22,101,1,0,0
"2008-05-24 00:00:00",22,100,5,0,0
"2008-05-25 00:00:00",22,92,7,0,0
"2008-05-26 00:00:00",22,85,10,0,0
"2008-05-27 00:00:00",22,76,12,0,0
"2008-05-28 00:00:00",11,57,13,0,0
"2008-05-29 00:00:00",11,47,11,0,0
"2008-10-22 00:00:00",0,0,0,0,0
"2008-11-29 00:00:00",0,0,0,0,0
"2008-12-01 00:00:00",22,9,-4,8,9
"2008-12-02 00:00:00",22,30,-8,27,10
"2008-12-03 00:00:00",22,30,-9,27,1
"2008-12-04 00:00:00",22,30,-5,27,0
"2008-12-05 00:00:00",22,30,0,25,0
"2008-12-06 00:00:00",22,41,-7,34,10
"2008-12-07 00:00:00",22,47,-8,39,8
"2008-12-08 00:00:00",33,70,-10,57,26
"2008-12-09 00:00:00",22,60,-3,24,0
"2008-12-10 00:00:00",22,50,-6,20,0
"2008-12-11 00:00:00",22,10,0,5,5
"2008-12-12 00:00:00",22,20,-10,15,13
"2008-12-13 00:00:00",22,13,-6,8,3
"2008-12-14 00:00:00",22,6,-1,3,0
"2008-12-15 00:00:00",22,6,0,3,0
"2008-12-16 00:00:00",22,4,-1,3,0
"2008-12-17 00:00:00",22,3,-1,3,0
"2008-12-18 00:00:00",22,4,-8,3,3
"2008-12-19 00:00:00",22,38,-6,33,20
"2008-12-20 00:00:00",22,22,-8,15,14
"2008-12-21 00:00:00",33,48,-3,4,28
"2008-12-22 00:00:00",33,52,-5,11,5
"2008-12-23 00:00:00",33,51,-6,3,3
"2008-12-24 00:00:00",22,49,-4,10,0
"2008-12-25 00:00:00",22,49,-8,10,0
"2008-12-26 00:00:00",22,63,-14,25,5
"2008-12-27 00:00:00",22,57,-13,25,0
"2008-12-28 00:00:00",22,54,-11,20,0
"2008-12-29 00:00:00",22,54,-7,0,0
"2008-12-30 00:00:00",22,53,-4,2,0
"2008-12-31 00:00:00",22,52,-3,2,0
"2009-01-01 00:00:00",22,0,-5,2,0
"2009-01-02 00:00:00",22,56,-6,15,5
"2009-01-03 00:00:00",22,56,-17,15,0
"2009-01-04 00:00:00",22,54,-9,15,0
"2009-01-05 00:00:00",22,49,-8,10,0
"2009-01-06 00:00:00",22,49,-12,10,0
"2009-01-07 00:00:00",22,49,-11,10,0
"2009-01-08 00:00:00",22,48,-12,12,0
"2009-01-09 00:00:00",22,48,-8,10,0
"2009-01-10 00:00:00",22,48,-7,0,0
"2009-01-11 00:00:00",22,48,-5,0,0
"2009-01-12 00:00:00",22,51,-3,0,0
"2009-01-13 00:00:00",22,48,-5,0,0
"2009-01-14 00:00:00",22,47,-5,0,0
"2009-01-15 00:00:00",22,58,-9,25,25
"2009-01-16 00:00:00",22,72,-6,27,7
"2009-01-17 00:00:00",22,72,-8,27,0
"2009-01-18 00:00:00",22,68,-5,22,0
"2009-01-19 00:00:00",33,75,-6,17,5
"2009-01-20 00:00:00",33,0,-2,0,2
"2009-01-21 00:00:00",33,65,-4,15,15
"2009-01-22 00:00:00",33,75,-9,11,11
"2009-01-23 00:00:00",33,75,-4,15,0
"2009-01-24 00:00:00",33,95,-11,0,20
"2009-01-25 00:00:00",33,95,-10,25,5
"2009-01-26 00:00:00",22,60,-9,20,0
"2009-01-27 00:00:00",22,59,-9,20,0
"2009-01-28 00:00:00",33,89,-10,49,28
"2009-01-29 00:00:00",33,90,-10,50,8
"2009-01-30 00:00:00",33,84,-9,40,1
"2009-01-31 00:00:00",22,80,-11,35,0
"2009-02-01 00:00:00",22,78,-16,35,0
"2009-02-02 00:00:00",33,52,-4,0,0
"2009-02-03 00:00:00",33,48,-2,0,0
"2009-02-04 00:00:00",22,47,-4,0,0
"2009-02-05 00:00:00",22,47,-2,0,0
"2009-02-06 00:00:00",33,47,0,0,0
"2009-02-07 00:00:00",23,47,-1,0,0
"2009-02-08 00:00:00",23,51,-6,9,9
"2009-02-09 00:00:00",33,64,-14,20,7
"2009-02-10 00:00:00",33,58,-1,15,0
"2009-02-11 00:00:00",33,48,-11,2,2
"2009-02-12 00:00:00",33,51,-13,5,3
"2009-02-13 00:00:00",33,51,-16,5,0
"2009-02-14 00:00:00",33,53,-14,8,3
"2009-02-15 00:00:00",33,60,-16,25,8
"2009-02-16 00:00:00",33,55,-11,25,0
"2009-02-17 00:00:00",33,60,-8,30,6
"2009-02-18 00:00:00",33,77,-21,35,25
"2009-02-19 00:00:00",33,72,-17,35,0
"2009-02-20 00:00:00",33,70,-12,33,0
"2009-02-21 00:00:00",33,91,-9,50,21
"2009-02-22 00:00:00",33,103,-8,60,14
"2009-02-23 00:00:00",33,103,-8,40,15
"2009-02-24 00:00:00",33,112,-9,55,20
"2009-02-25 00:00:00",33,114,-16,37,9
"2009-02-26 00:00:00",33,102,-6,25,0
"2009-02-27 00:00:00",33,133,-7,55,31
"2009-02-28 00:00:00",33,131,-2,50,15
"2009-03-01 00:00:00",33,120,-1,0,0
"2009-03-02 00:00:00",33,115,-5,30,2
"2009-03-03 00:00:00",33,120,-4,40,8
"2009-03-04 00:00:00",33,108,-3,4,0
"2009-03-05 00:00:00",33,102,0,0,0
"2009-03-06 00:00:00",33,108,-6,6,6
"2009-03-07 00:00:00",33,132,-8,55,35
"2009-03-08 00:00:00",33,127,-10,55,5
"2009-03-09 00:00:00",33,111,-7,33,5
"2009-03-10 00:00:00",33,125,-9,20,5
"2009-03-11 00:00:00",33,120,-7,35,3
"2009-03-12 00:00:00",33,132,-10,35,10
"2009-03-13 00:00:00",33,150,-4,68,25
"2009-03-14 00:00:00",33,148,-1,55,10
"2009-03-15 00:00:00",23,139,-1,40,0
"2009-03-16 00:00:00",33,147,-8,36,15
"2009-03-17 00:00:00",23,141,-4,30,0
"2009-03-18 00:00:00",23,136,-7,25,0
"2009-03-19 00:00:00",22,133,-8,15,2
"2009-03-20 00:00:00",33,146,-14,35,15
"2009-03-21 00:00:00",23,151,-14,37,5
"2009-03-22 00:00:00",22,143,-10,34,0
"2009-03-23 00:00:00",22,137,-6,15,0
"2009-03-24 00:00:00",33,144,-10,29,9
"2009-03-25 00:00:00",33,153,-12,12,12
"2009-03-26 00:00:00",33,164,-9,35,17
"2009-03-27 00:00:00",33,161,-4,25,3
"2009-03-28 00:00:00",33,151,0,15,0
"2009-03-29 00:00:00",33,144,-4,0,1
"2009-03-30 00:00:00",33,168,-7,45,28
"2009-03-31 00:00:00",23,161,-7,5,0
"2009-04-01 00:00:00",33,152,1,5,0
"2009-04-02 00:00:00",23,143,2,2,0
"2009-04-03 00:00:00",33,134,2,0,0
"2009-04-04 00:00:00",33,130,0,0,0
"2009-04-05 00:00:00",33,127,0,0,0
"2009-04-06 00:00:00",23,124,0,1,0
"2009-04-07 00:00:00",23,120,1,0,0
"2009-04-08 00:00:00",23,116,1,0,0
"2009-04-09 00:00:00",23,113,-1,0,0
"2009-04-10 00:00:00",23,109,1,0,0
"2009-04-11 00:00:00",23,105,-1,0,0
"2009-04-12 00:00:00",23,102,-1,0,0
"2009-04-13 00:00:00",23,100,-1,0,0
"2009-04-14 00:00:00",23,97,1,0,0
"2009-04-15 00:00:00",23,92,1,0,4
"2009-04-16 00:00:00",23,88,7,0,0
"2009-04-17 00:00:00",22,88,-3,4,4
"2009-04-18 00:00:00",22,86,-4,0,2
"2009-04-19 00:00:00",22,84,-2,0,0
"2009-04-20 00:00:00",22,81,1,0,0
"2009-04-21 00:00:00",22,78,0,0,0
"2009-04-22 00:00:00",22,76,0,0,0
"2009-04-23 00:00:00",22,88,-3,18,12
"2009-04-24 00:00:00",22,93,-6,13,7
"2009-04-25 00:00:00",22,83,-1,0,0
"2009-04-26 00:00:00",22,76,4,0,0
"2009-04-27 00:00:00",22,75,4,0,0
"2009-04-28 00:00:00",22,66,2,0,0
"2009-04-29 00:00:00",22,64,-1,1,1
"2009-05-01 00:00:00",22,75,-2,3,1
"2009-05-02 00:00:00",22,76,0,15,7
"2009-05-03 00:00:00",22,75,0,0,3
"2009-05-04 00:00:00",22,69,1,3,0
"2009-05-05 00:00:00",22,79,-4,8,7
"2009-05-06 00:00:00",22,76,0,5,3
"2009-05-07 00:00:00",22,75,5,0,0
"2009-05-08 00:00:00",22,67,5,0,0
"2009-05-09 00:00:00",22,60,3,10,0
"2009-05-10 00:00:00",22,51,4,0,0
"2009-05-11 00:00:00",12,44,6,0,0
"2009-05-12 00:00:00",12,36,7,0,0
"2009-05-13 00:00:00",21,28,3,0,0
"2009-12-05 00:00:00",22,41,-8,35,18
"2009-12-06 00:00:00",22,37,-1,30,0
"2009-12-07 00:00:00",22,35,0,30,0
"2009-12-08 00:00:00",22,33,0,30,0
"2009-12-09 00:00:00",33,60,-7,50,27
"2009-12-10 00:00:00",33,54,-4,45,0
"2009-12-11 00:00:00",33,61,-6,60,12
"2009-12-12 00:00:00",33,75,-8,60,17
"2009-12-13 00:00:00",33,72,-15,50,2
"2009-12-14 00:00:00",22,67,-16,27,0
"2009-12-15 00:00:00",22,62,-14,27,0
"2009-12-16 00:00:00",22,58,-16,28,1
"2009-12-17 00:00:00",22,59,-21,29,1
"2009-12-18 00:00:00",2,56,70,30,0
"2009-12-19 00:00:00",2,56,67,30,1
"2009-12-20 00:00:00",2,60,-19,30,3
"2009-12-21 00:00:00",33,56,-10,24,0
"2009-12-22 00:00:00",33,48,1,5,0
"2009-12-23 00:00:00",33,39,-1,4,0
"2009-12-24 00:00:00",33,37,3,4,4
"2009-12-25 00:00:00",33,34,3,0,0
"2009-12-26 00:00:00",33,68,-10,37,35
"2009-12-27 00:00:00",33,57,-8,20,0
"2009-12-28 00:00:00",33,51,-8,13,0
"2009-12-29 00:00:00",22,49,-6,10,0
"2009-12-30 00:00:00",22,0,0.7,0,0
"2009-12-31 00:00:00",22,46,-4,0,0
"2010-01-01 00:00:00",22,49,-7,0,0
"2010-01-02 00:00:00",33,67,-9,25,22
"2010-01-03 00:00:00",33,74,-16,33,10
"2010-01-04 00:00:00",33,67,-13,25,0
"2010-01-05 00:00:00",33,64,-10,25,0
"2010-01-06 00:00:00",33,61,-8,25,0
"2010-01-07 00:00:00",22,58,-11,25,0
"2010-01-08 00:00:00",22,52,-9,20,3
"2010-01-09 00:00:00",22,51,-4,20,2
"2010-01-10 00:00:00",22,51,-7,18,0
"2010-01-11 00:00:00",22,51,-10,20,1
"2010-01-12 00:00:00",22,54,-11,23,3
"2010-01-13 00:00:00",22,54,-8,23,0
"2010-01-14 00:00:00",22,54,-8,23,0
"2010-01-15 00:00:00",22,52,-7,20,0
"2010-01-16 00:00:00",22,50,-8,20,0
"2010-01-17 00:00:00",22,55,-5,23,2
"2010-01-18 00:00:00",22,58,-8,28,5
"2010-01-19 00:00:00",22,69,-9,38,8
"2010-01-20 00:00:00",22,65,-10,38,14
"2010-01-21 00:00:00",22,62,-8,42,3
"2010-01-22 00:00:00",23,76,-9,60,14
"2010-01-23 00:00:00",22,70,-7,50,0
"2010-01-24 00:00:00",22,67,-3,50,0
"2010-01-25 00:00:00",22,66,-7,38,0
"2010-01-26 00:00:00",22,65,-10,40,2
"2010-01-27 00:00:00",22,72,-18,48,8
"2010-01-28 00:00:00",23,69,-7,48,3
"2010-01-29 00:00:00",33,85,-11,65,19
"2010-01-30 00:00:00",33,79,-11,64,4
"2010-01-31 00:00:00",33,88,-16,74,13
"2010-02-01 00:00:00",22,87,-18,35,2
"2010-02-02 00:00:00",33,83,-14,40,5
"2010-02-03 00:00:00",33,81,-4,20,0
"2010-02-04 00:00:00",33,82,-5,15,2
"2010-02-05 00:00:00",33,80,0,12,0
"2010-02-06 00:00:00",33,83,-6,24,12
"2010-02-07 00:00:00",44,111,-8,80,33
"2010-02-08 00:00:00",33,105,-14,77,0
"2010-02-09 00:00:00",23,100,-11,40,0
"2010-02-10 00:00:00",22,96,-11,38,0
"2010-02-11 00:00:00",33,106,-17,46,13
"2010-02-12 00:00:00",33,101,-18,46,0
"2010-02-13 00:00:00",33,99,-17,36,0
"2010-02-14 00:00:00",33,96,-13,31,0
"2010-02-15 00:00:00",22,93,-14,35,0
"2010-02-16 00:00:00",22,90,-12,33,0
"2010-02-17 00:00:00",22,90,-5,33,0
"2010-02-18 00:00:00",22,89,-1,32,0
"2010-02-19 00:00:00",22,89,-2,32,0
"2010-02-20 00:00:00",33,77,-9,62,30
"2010-02-21 00:00:00",33,86,-11,62,13
"2010-02-22 00:00:00",33,68,-3,25,0
"2010-02-23 00:00:00",22,65,-4,22,0
"2010-02-24 00:00:00",22,65,-4,20,0
"2010-02-25 00:00:00",22,64,-5,20,0
"2010-02-26 00:00:00",22,0,-2,0,0
"2010-02-27 00:00:00",33,84,-9,25,21
"2010-02-28 00:00:00",33,59,5,0,0
"2010-03-01 00:00:00",23,58,-5,2,0
"2010-03-02 00:00:00",22,55,-6,0,0
"2010-03-03 00:00:00",22,64,-9,10,8
"2010-03-04 00:00:00",22,61,-6,7,0
"2010-03-05 00:00:00",22,71,-15,19,13
"2010-03-06 00:00:00",33,68,-12,25,5
"2010-03-07 00:00:00",33,79,-17,34,13
"2010-03-08 00:00:00",22,75,-19,15,0
"2010-03-09 00:00:00",22,77,-20,18,6
"2010-03-10 00:00:00",22,74,-13,16,0
"2010-03-11 00:00:00",22,56,-11,1,1
"2010-03-12 00:00:00",22,60,-13,4,4
"2010-03-13 00:00:00",22,57,-13,2,0
"2010-03-14 00:00:00",22,56,-13,3,2
"2010-03-15 00:00:00",22,59,-9,2,2
"2010-03-16 00:00:00",33,57,-7,7,5
"2010-03-17 00:00:00",33,75,-2,20,20
"2010-03-18 00:00:00",23,67,-2,8,0
"2010-03-19 00:00:00",23,64,-2,0,0
"2010-03-20 00:00:00",22,0,2,0,0
"2010-03-21 00:00:00",23,52,3,0,0
"2010-03-22 00:00:00",22,52,0,10,0
"2010-03-23 00:00:00",23,52,-1,0,0
"2010-03-24 00:00:00",23,51,-2,0,0
"2010-03-25 00:00:00",23,45,-1,0,0
"2010-03-26 00:00:00",33,43,5,0,0
"2010-03-27 00:00:00",23,60,-4,20,20
"2010-03-28 00:00:00",22,56,-4,20,5
"2010-03-29 00:00:00",23,58,0,8,3
"2010-03-30 00:00:00",23,48,2,2,0
"2010-03-31 00:00:00",22,58,-6,23,15
"2010-04-01 00:00:00",23,63,-6,8,3
"2010-04-02 00:00:00",23,74,-13,35,20
"2010-04-03 00:00:00",22,66,-4,25,0
"2010-04-04 00:00:00",22,60,0,0,0
"2010-04-05 00:00:00",33,72,-7,23,23
"2010-04-06 00:00:00",23,81,-10,35,20
"2010-04-07 00:00:00",23,67,0,2,0
"2010-04-08 00:00:00",23,57,0,0,0
"2010-04-09 00:00:00",23,56,-2,0,0
"2010-04-10 00:00:00",23,56,-2,0,0
"2010-04-11 00:00:00",22,52,-9,0,3
"2010-04-12 00:00:00",22,61,-9,15,12
"2010-04-13 00:00:00",22,59,-10,10,5
"2010-04-14 00:00:00",22,62,-5,14,9
"2010-04-15 00:00:00",32,77,-8,32,19
"2010-04-16 00:00:00",22,67,-7,0,0
"2010-04-17 00:00:00",22,64,-3,0,0
"2010-04-18 00:00:00",22,60,-2,0,0
"2010-04-19 00:00:00",22,54,-1,2,1
"2010-04-20 00:00:00",22,51,1,2,0
"2010-04-21 00:00:00",22,57,-1,8,8
"2010-04-22 00:00:00",22,50,-3,1,0
"2010-04-23 00:00:00",23,49,2,1,0
"2010-04-24 00:00:00",23,48,2,0,0
"2010-04-25 00:00:00",23,37,3,0,0
"2010-04-26 00:00:00",22,34,4,12,0
"2010-04-27 00:00:00",22,23,1,0,0
"2010-04-28 00:00:00",23,23,0,0,0
"2010-04-29 00:00:00",23,19,5,0,0
"2010-04-30 00:00:00",12,15,6,0,0
"2010-05-01 00:00:00",0,0,0,0,0
"2010-08-24 00:00:00",0,0,0,0,0
"2010-08-25 00:00:00",0,0,0,0,0
"2010-10-21 00:00:00",0,0,0,0,0
"2010-10-27 00:00:00",33,58,-8,30,0
"2010-10-28 00:00:00",22,53,2,25,0
"2010-12-01 00:00:00",22,19,0,10,0
"2010-12-02 00:00:00",33,21,-9,16,8
"2010-12-03 00:00:00",33,20,-10,15,0
"2010-12-04 00:00:00",22,22,-13,16,2
"2010-12-05 00:00:00",22,21,-4,15,6
"2010-12-06 00:00:00",22,7,-2,1,0
"2010-12-07 00:00:00",22,9,2,1,0
"2010-12-08 00:00:00",22,8,2,1,0
"2010-12-09 00:00:00",22,12,-5,6,5
"2010-12-10 00:00:00",33,26,-11,20,15
"2010-12-11 00:00:00",33,50,-7,40,25
"2010-12-12 00:00:00",33,54,-8,40,10
"2010-12-13 00:00:00",33,56,-11,32,5
"2010-12-14 00:00:00",33,54,-17,29,7
"2010-12-15 00:00:00",33,51,-17,25,0
"2010-12-16 00:00:00",22,52,-18,25,0
"2010-12-17 00:00:00",22,51,-9,25,0
"2010-12-18 00:00:00",22,59,-16,30,9
"2010-12-19 00:00:00",22,56,-8,25,0
"2010-12-20 00:00:00",22,53,-1,20,0
"2010-12-21 00:00:00",22,50,-2,12,0
"2010-12-22 00:00:00",22,37,1,4,0
"2010-12-23 00:00:00",22,30,4,5,0
"2010-12-24 00:00:00",22,25,0,5,1
"2010-12-25 00:00:00",22,32,-10,15,12
"2010-12-26 00:00:00",22,51,-15,20,19
"2010-12-27 00:00:00",22,46,-16,23,3
"2010-12-28 00:00:00",22,41,-8,18,0
"2010-12-29 00:00:00",22,38,-6,18,2
"2010-12-30 00:00:00",22,41,-2,20,5
"2010-12-31 00:00:00",22,40,-2,18,0
"2011-01-01 00:00:00",22,40,-5,18,0
"2011-01-02 00:00:00",22,39,-10,15,0
"2011-01-03 00:00:00",22,49,-16,27,13
"2011-01-04 00:00:00",22,46,-11,25,0
"2011-01-05 00:00:00",22,45,-13,23,0
"2011-01-06 00:00:00",22,43,-2,20,0
"2011-01-07 00:00:00",22,40,4,5,0
"2011-01-08 00:00:00",22,36,3,5,0
"2011-01-09 00:00:00",22,35,0,0,0
"2011-01-10 00:00:00",11,34,-4,0,0
"2011-01-11 00:00:00",11,0,1,0,0
"2011-01-12 00:00:00",22,39,-6,7,7
"2011-01-13 00:00:00",33,43,0,15,7
"2011-01-14 00:00:00",33,42,2,13,0
"2011-01-15 00:00:00",33,41,-2,10,2
"2011-01-16 00:00:00",23,41,2,0,6
"2011-01-17 00:00:00",22,41,1,7,0
"2011-01-18 00:00:00",22,40,-2,4,0
"2011-01-19 00:00:00",22,41,-5,7,3
"2011-01-20 00:00:00",33,75,-13,40,35
"2011-01-21 00:00:00",33,79,-14,43,5
"2011-01-22 00:00:00",33,83,-17,45,4
"2011-01-23 00:00:00",22,81,-15,40,0
"2011-01-24 00:00:00",33,79,-11,50,5
"2011-01-25 00:00:00",33,90,-9,56,19
"2011-01-26 00:00:00",33,92,-9,52,9
"2011-01-27 00:00:00",33,87,-9,48,3
"2011-01-28 00:00:00",33,82,-12,48,0
