Datum;Intervall;Lawinengrad;Lawinengrad_Norm;Lawinengrad_Gew;Schneehöhe;Schneehöhe_Norm;Schneehöhe_Gew;Niederschlag;Niederschlag_Norm;Niederschlag_Gew;Lufttemperatur_7h;Lufttemperatur_7h_Norm;Lufttemperatur_7h_Gew;Lufttemperatur_14h;Lufttemperatur_14h_Norm;Lufttemperatur_14h_Gew;Lufttemperatur_19h;Lufttemperatur_19h_Norm;Lufttemperatur_19h_Gew;Schneetemperatur;Schneetemperatur_Norm;Schneetemperatur_Gew;Windrichtung;Windrichtung_Norm;Windrichtung_Gew;Windstärke;Windstärke_Norm;Windstärke_Gew;Einsinktiefe;Einsinktiefe_Norm;Einsinktiefe_Gew;Wetter_akt;Wetter_akt_Norm;Wetter_akt_Gew;Wetter_gestern;Wetter_gestern_Norm;Wetter_gestern_Gew;Wolken;Wolken_Norm;Wolken_Gew;Neuschnee;Neuschnee_Norm;Neuschnee_Gew;Lawinenabgänge;Lawinenabgänge_Norm;Lawinenabgänge_Gew;Winterphase;Winterphase_Norm;Winterphase_Gew;Distanz
2007-01-06 00:00:00;2006/ 2007;33;0;0;73;92.37583043340715;0;0;0;0;-1;-8;-20;2;16;-12;-0.5;-4;-16;-2;-20;-15;180;-5;5;5;-1.837308244998295e-10;3.674616489996591e-10;50;500;300;2;0;0;2;0;0;8;80;0;0;0;236;0;0;0;0;0;0;314.8565950733247
2007-01-07 00:00:00;2006/ 2007;22;0;0;70;84.41362677117877;0;0;0;0;2;16;-4;3;24;8;-3;-24;-2;-2;-20;-10;135;-7.778174593111565;-5;11;28.00142853477293;-1.837308244998295e-10;40;400;250;1;0;0;2;0;0;7;70;0;0;0;65;0;0;0;0;0;0;212.377089616641
2007-01-08 00:00:00;2006/ 2007;22;0;0;67;76.57142857142857;0;0;0;0;-5;-40;8;1;8;12;0;0;-12;-5;-50;-10;180;-2;-7.778174593111565;2;-7.349232979993181e-11;28.00142853477293;15;150;200;1;0;0;1;0;0;1;10;0;0;0;20;0;0;0;0;0;0;63.4439790248224
2007-01-09 00:00:00;2006/ 2007;33;0;0;67;75.09106192210704;0;1.2;0;0;1;8;-20;3;24;4;6;48;0;-2;-20;-25;0;0;-2;0;0;-7.349232979993181e-11;20;200;75;63;0;0;7;0;0;9;90;0;1;10;0;1;0;0;0;0;0;86.15829030467329
2007-01-10 00:00:00;2006/ 2007;33;0;0;59;66.46015206983947;0;10.6;0;0;5;40;4;7;56;12;4;32;24;0;0;-10;180;-2;0;2;-7.349232979993181e-11;0;5;50;100;0;0;0;6;0;0;0;0;0;0;0;10;2;0;0;0;0;0;46.13637972701633
2007-01-11 00:00:00;2006/ 2007;33;0;0;57;64.38859079356114;0;0;0;0;2;16;20;2;16;28;6;48;16;-1;-10;0;225;-2.121320343532578;-2;3;-7.636753236912147;-7.349232979993181e-11;2;20;25;3;0;0;0;0;0;4;40;0;0;0;3;1;0;0;0;0;0;47.69466961435059
2007-01-12 00:00:00;2006/ 2007;33;0;0;61;69.89401317674019;0;8;0;0;-4;-32;8;-2;-16;8;0;0;24;-1;-10;-5;330;6.928203230350356;-2.121320343532578;8;-14.3999999995333;-7.636753236912147;10;100;10;72;0;0;1;0;0;9;90;0;7;70;1;0;0;0;0;0;0;68.10916403810407
2007-01-13 00:00:00;2006/ 2007;33;0;0;63;72.27196418578623;0;1.8;0;0;4;32;-16;8;64;-8;6;48;0;-2;-20;-5;250;-2.667757117836309;6.928203230350356;7.8;-26.38656879180445;-14.3999999995333;8;80;50;0;0;0;8;0;0;0;0;0;5;50;70;1;0;0;0;0;0;36.06782564870866
2007-01-14 00:00:00;2006/ 2007;22;0;0;60;68.67671691792296;0;0;0;0;2;16;16;1;8;32;-2;-16;24;-5;-50;-10;330;1.991858428725727;-2.667757117836309;2.3;-4.139999999865824;-26.38656879180445;10;100;40;3;0;0;0;0;0;3;30;0;0;0;71;0;0;0;0;0;0;29.67089525700474
2007-01-15 00:00:00;2006/ 2007;22;0;0;59;68.02587176602924;0;0;0;0;0;0;8;4;32;4;2;16;-8;-2;-20;-25;180;-3;1.991858428725727;3;-1.102384946998977e-10;-4.139999999865824;5;50;50;0;0;0;0;0;0;0;0;0;0;0;22;1;0;0;0;0;0;33.81284343305407
2007-01-16 00:00:00;2006/ 2007;22;0;0;59;69.81240981240981;0;0;0;0;1;8;0;4;32;16;-1;-8;8;-4;-40;-10;180;-2;-3;2;-7.349232979993181e-11;-1.102384946998977e-10;5;50;25;3;0;0;0;0;0;4;40;0;0;0;5;1;0;0;0;0;0;40.35206774374803
2007-01-17 00:00:00;2006/ 2007;22;0;0;58;66.25801058790751;0;0;0;0;-2;-16;4;2;16;16;0;0;-4;-4;-40;-20;180;-2;-2;2;-7.349232979993181e-11;-7.349232979993181e-11;5;50;25;2;0;0;1;0;0;8;80;0;0;0;0;0;0;0;0;0;0;45.60124253978813
2007-01-18 00:00:00;2006/ 2007;22;0;0;58;64.68988030467901;0;0;0;0;3;24;-8;6;48;8;7;56;0;-5;-50;-20;225;-2.121320343532578;-2;3;-7.636753236912147;-7.349232979993181e-11;5;50;25;1;0;0;1;0;0;4;40;0;0;0;0;0;0;0;0;0;0;45.47183455969532
2007-01-19 00:00:00;2006/ 2007;33;0;0;53;57.86950732356858;0;6;0;0;3;24;12;2;16;24;1;8;28;2;20;-25;25;8.156770083324458;-2.121320343532578;9;13.69283168044029;-7.636753236912147;5;50;25;8;0;0;2;0;0;8;80;0;0;0;0;0;0;0;0;0;0;59.67907485913993
2007-01-20 00:00:00;2006/ 2007;22;0;0;50;54.44887118193891;0;7.5;0;0;5;40;12;7;56;8;3;24;4;0;0;10;110;-1.36808057332612;8.156770083324458;4;13.53157373928636;13.69283168044029;0;0;25;63;0;0;5;0;0;6;60;0;0;0;0;0;0;0;0;0;0;55.26312128704555
2007-01-21 00:00:00;2006/ 2007;22;0;0;49;52.57785919916252;0;0;0;0;1;8;20;-1;-8;28;-5;-40;12;-2;-20;0;180;-3;-1.36808057332612;3;-1.102384946998977e-10;13.53157373928636;1;10;0;1;0;0;0;0;0;6;60;0;0;0;0;1;0;0;0;0;0;51.61090196669659
2007-01-22 00:00:00;2006/ 2007;22;0;0;50;53.42715663278603;0;1.7;0;0;-7;-56;4;-4;-32;-4;-6;-48;-20;-5;-50;-10;180;-2;-3;2;-7.349232979993181e-11;-1.102384946998977e-10;2;20;5;2;0;0;8;0;0;8;80;0;2;20;0;0;0;0;0;0;0;52.09360681955458
2007-01-23 00:00:00;2006/ 2007;22;0;0;52;55.76772168454094;0;1.1;0;0;-6;-48;-28;-1;-8;-16;-1;-8;-24;-4;-40;-25;180;-2;-2;2;-7.349232979993181e-11;-7.349232979993181e-11;5;50;10;73;0;0;7;0;0;9;90;0;3;30;20;0;0;0;0;0;0;46.05566443720826
2007-01-24 00:00:00;2006/ 2007;22;0;0;54;56.69654289372599;0;7.6;0;0;-9;-72;-24;-11;-88;-4;-14;-112;-4;-4;-40;-20;360;3;-2;3;2.204769893997955e-10;-7.349232979993181e-11;40;400;25;71;0;0;7;0;0;8;80;0;12;120;36;0;0;0;0;0;0;230.6809131105918
2007-01-25 00:00:00;2006/ 2007;33;0;0;67;69.35117394597324;0;2.2;0;0;-16;-128;-36;-13;-104;-44;-16;-128;-56;-9;-90;-20;360;2;3;2;1.469846595998636e-10;2.204769893997955e-10;20;200;200;45;0;0;7;0;0;9;90;0;5;50;131;0;0;0;0;0;0;112.8154723440637
2007-01-26 00:00:00;2006/ 2007;22;0;0;63;64.8506151142355;0;0;0;0;-18;-144;-64;-11;-88;-52;-15;-120;-64;-13;-130;-45;180;-2;2;2;-7.349232979993181e-11;1.469846595998636e-10;20;200;100;1;0;0;1;0;0;3;30;0;0;0;89;0;0;0;0;0;0;98.52732720545242
2007-01-27 00:00:00;2006/ 2007;33;0;0;60;58.83759866060751;0;0.5;0;0;-11;-88;-72;-12;-96;-44;-11;-88;-60;-9;-90;-65;45;7.778174593032174;-2;11;28.00142853505874;-7.349232979993181e-11;20;200;100;73;0;0;7;0;0;9;90;0;5;50;27;0;0;0;0;0;0;105.3037157261879
2007-01-28 00:00:00;2006/ 2007;33;0;0;87;82.11325966850829;0;12.2;0;0;-8;-64;-44;-2;-16;-48;-3;-24;-44;-8;-80;-45;135;-1.414213562383921;7.778174593032174;2;5.091168824504169;28.00142853505874;35;350;100;71;0;0;8;0;0;8;80;0;25;250;55;1;0;0;0;0;0;215.1714117082466
2007-01-29 00:00:00;2006/ 2007;33;0;0;82;77.02176403207331;0;0.7;0;0;-6;-48;-32;-5;-40;-8;-6;-48;-12;-3;-30;-40;45;4.242640687108459;-1.414213562383921;6;15.2735064736684;5.091168824504169;10;100;175;72;0;0;3;0;0;9;90;0;3;30;265;1;0;0;0;0;0;47.79190904415339
2007-01-30 00:00:00;2006/ 2007;22;0;0;81;76.04762995191207;0;0.8;0;0;-5;-40;-24;1;8;-20;-2;-16;-24;-7;-70;-15;180;-3;4.242640687108459;3;-1.102384946998977e-10;15.2735064736684;10;100;50;1;0;0;8;0;0;1;10;0;2;20;110;1;0;0;0;0;0;19.03344696227556
2007-01-31 00:00:00;2006/ 2007;22;0;0;78;73.44970142397796;0;0;0;0;-5;-40;-20;2;16;4;1;8;-8;-7;-70;-35;180;-2;-3;2;-7.349232979993181e-11;-1.102384946998977e-10;7;70;50;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0;21.48592493081365
2007-02-01 00:00:00;2006/ 2007;22;0;0;73;68.47403340196752;0;0;0;0;0;0;-20;1;8;8;-4;-32;4;-5;-50;-35;270;1.377921231705392e-10;-2;9;-32.4;-7.349232979993181e-11;7;70;35;77;0;0;0;0;0;9;90;0;0;0;9;0;0;0;0;0;0;45.73319290385249
2007-02-02 00:00:00;2006/ 2007;2;0;0;72;67.69089658335244;0;0;0;0;-2;-16;0;3;24;4;0;0;-16;-6;-60;-25;215;-2.457456132845997;1.377921231705392e-10;3;-6.194625512699152;-32.4;7;70;35;0;0;0;1;0;0;3;30;0;0;0;2;1;0;0;0;0;0;39.94278998244405
2007-02-03 00:00:00;2006/ 2007;2;0;0;72;67.38187628395343;0;0.4;0;0;-3;-24;-8;-5;-40;12;-8;-64;0;-4;-40;-30;315;3.535533905995889;-2.457456132845997;5;-12.72792206113051;-6.194625512699152;7;70;35;71;0;0;0;0;0;8;80;0;1;10;0;0;0;0;0;0;0;52.27073699401178
2007-02-04 00:00:00;2006/ 2007;2;0;0;73;68.20875113947127;0;0.5;0;0;-10;-80;-12;-3;-24;-20;-5;-40;-32;-5;-50;-20;195;-4.829629131431031;3.535533905995889;5;-4.658742812037633;-12.72792206113051;8;80;35;1;0;0;0;0;0;6;60;0;1;10;10;1;0;0;0;0;0;49.52028596271708
2007-02-05 00:00:00;2006/ 2007;22;0;0;72;66.01073345259391;0;0;0;0;-2;-16;-40;5;40;-12;-3;-24;-20;-8;-80;-25;180;-2;-4.829629131431031;2;-7.349232979993181e-11;-4.658742812037633;5;50;40;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;32.53655477808058
2007-02-06 00:00:00;2006/ 2007;22;0;0;71;64.40265486725664;0;0;0;0;-5;-40;-8;-4;-32;20;-5;-40;-12;-7;-70;-40;315;1.414213562398356;-2;2;-5.091168824452204;-7.349232979993181e-11;0;0;25;2;0;0;0;0;0;6;60;0;0;0;4;0;0;0;0;0;0;39.40844861400094
2007-02-07 00:00:00;2006/ 2007;22;0;0;73;65.93963428067856;0;0.7;0;0;-8;-64;-20;0;0;-16;0;0;-20;-5;-50;-35;180;-2;1.414213562398356;2;-7.349232979993181e-11;-5.091168824452204;3;30;0;1;0;0;7;0;0;8;80;0;2;20;1;0;0;0;0;0;0;49.55756229116901
2007-02-08 00:00:00;2006/ 2007;22;0;0;70;62.05405405405406;0;0;0;0;-4;-32;-32;1;8;0;-3;-24;0;-7;-70;-25;200;-1.409538931173044;-2;1.5;-1.84690877401616;-7.349232979993181e-11;2;20;15;1;0;0;1;0;0;2;20;0;0;0;20;0;0;0;0;0;0;30.33045480179848
2007-02-09 00:00:00;2006/ 2007;22;0;0;75;65.3143585386576;0;3;0;0;-7;-56;-16;0;0;4;-2;-16;-12;-7;-70;-35;270;5.35858256774319e-11;-1.409538931173044;3.5;-12.6;-1.84690877401616;5;50;10;0;0;0;1;0;0;0;0;0;8;80;6;0;0;0;0;0;0;44.75985086516841
2007-02-10 00:00:00;2006/ 2007;22;0;0;73;62.70689293945107;0;0;0;0;-3;-24;-28;1;8;0;-6;-48;-8;-6;-60;-35;180;-2.5;5.35858256774319e-11;2.5;-9.186541224991476e-11;-12.6;3;30;25;0;0;0;0;0;0;0;0;0;0;0;82;0;0;0;0;0;0;16.77757568565771
2007-02-11 00:00:00;2006/ 2007;22;0;0;72;61.51281516982705;0;0;0;0;-4;-32;-12;0;0;4;-3;-24;-24;-5;-50;-30;230;-1.221296458385443;-2.5;1.9;-5.239743990991149;-9.186541224991476e-11;2;20;15;2;0;0;0;0;0;2;20;0;0;0;24;0;0;0;0;0;0;30.97665724578742
2007-02-12 00:00:00;2006/ 2007;22;0;0;72;61.21941103276649;0;0.6;0;0;-4;-32;-16;0;0;0;-2;-16;-12;-5;-50;-25;315;2.121320343597533;-1.221296458385443;3;-7.636753236678307;-5.239743990991149;3;30;10;2;0;0;7;0;0;8;80;0;2;20;8;0;0;0;0;0;0;42.91603737828992
2007-02-13 00:00:00;2006/ 2007;33;0;0;94;79.9585062240664;0;17.2;0;0;-5;-40;-16;0;0;0;-5;-40;-8;-5;-50;-25;45;7.778174593032174;2.121320343597533;11;28.00142853505874;-7.636753236678307;40;400;15;37;0;0;8;0;0;8;80;0;30;300;20;2;0;0;0;0;0;289.3923268992422
2007-02-14 00:00:00;2006/ 2007;33;0;0;92;77.20016373311502;0;1.9;0;0;-5;-40;-20;3;24;0;0;0;-20;-6;-60;-25;180;-5;7.778174593032174;5;-1.837308244998295e-10;28.00142853505874;10;100;200;0;0;0;8;0;0;0;0;0;5;50;306;5;0;0;0;0;0;49.18098052891257
2007-02-15 00:00:00;2006/ 2007;3;0;0;95;79.75214871077354;0;8;0;0;-1;-8;-20;-1;-8;12;-5;-40;0;-1;-10;-30;350;0.9848077530156544;-5;1;-0.625133439530588;-1.837308244998295e-10;12;120;50;77;0;0;7;0;0;9;90;0;7;70;142;4;0;0;0;0;0;39.13252905890526
2007-02-16 00:00:00;2006/ 2007;23;0;0;102;73.16096747289407;0;3;0;0;-4;-32;-4;3;24;-4;-5;-40;-20;-11;-110;-5;270;3.062047181567537e-11;0.9848077530156544;2;-7.2;-0.625133439530588;10;100;60;0;0;0;1;0;0;0;0;0;7;70;115;0;0;0;0;0;0;22.58348862915981
2007-02-17 00:00:00;2006/ 2007;23;0;0;99;82.76273885350318;0;0;0;0;-3;-24;-16;4;32;12;0;0;-20;-17;-170;-55;175;-0.9961946980926104;3.062047181567537e-11;1;0.313760673855982;-7.2;25;250;50;0;0;0;0;0;0;0;0;0;0;0;96;4;0;0;0;0;0;76.05856330143122
2007-02-18 00:00:00;2006/ 2007;22;0;0;96;79.47959787108219;0;0;0;0;-3;-24;-12;5;40;16;-3;-24;0;-13;-130;-85;65;0.4226182617373588;-0.9961946980926104;1;3.262708033337548;0.313760673855982;25;250;125;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;0;0;90.22051301417518
2007-02-19 00:00:00;2006/ 2007;22;0;0;95;77.79294209397544;0;0;0;0;-5;-40;-12;0;0;20;-2;-16;-12;-5;-50;-65;225;-3.535533905887629;0.4226182617373588;5;-12.72792206152024;3.262708033337548;5;50;125;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;35.48259371355776
2007-02-20 00:00:00;2006/ 2007;22;0;0;94;76.77946324387398;0;0;0;0;-4;-32;-20;3;24;0;-3;-24;-8;-7;-70;-25;180;-3;-3.535533905887629;3;-1.102384946998977e-10;-12.72792206152024;5;50;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.24915761189932
2007-02-21 00:00:00;2006/ 2007;22;0;0;93;74.95682210708118;0;0;0;0;-4;-32;-16;3;24;12;-2;-16;-12;-7;-70;-35;180;-2;-3;2;-7.349232979993181e-11;-1.102384946998977e-10;5;50;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.79685739208482
2007-02-22 00:00:00;2006/ 2007;22;0;0;92;73.08492528844334;0;0;0;0;-3;-24;-16;4;32;12;-2;-16;-8;-6;-60;-35;180;-3;-2;3;-1.102384946998977e-10;-7.349232979993181e-11;5;50;25;2;0;0;0;0;0;7;70;0;0;0;0;0;0;0;0;0;0;42.49846480324754
2007-02-23 00:00:00;2006/ 2007;22;0;0;91;72.92501431024613;0;0;0;0;-2;-16;-12;4;32;16;-2;-16;-8;-6;-60;-30;180;-1;-3;1;-3.674616489996591e-11;-1.102384946998977e-10;5;50;25;3;0;0;0;0;0;7;70;0;0;0;0;0;0;0;0;0;0;42.38497728207103
2007-02-24 00:00:00;2006/ 2007;22;0;0;91;70.37378015098508;0;0;0;0;-1;-8;-8;-1;-8;16;2;16;-8;-4;-40;-30;180;-3;-1;3;-1.102384946998977e-10;-3.674616489996591e-11;0;0;25;3;0;0;1;0;0;8;80;0;0;0;0;0;0;0;0;0;0;42.47997836176125
2007-02-25 00:00:00;2006/ 2007;22;0;0;90;71.05263157894737;0;0;0;0;-4;-32;-4;0;0;-4;-3;-24;8;-10;-100;-20;180;-1.5;-3;1.5;-5.511924734994886e-11;-1.102384946998977e-10;0;0;0;3;0;0;1;0;0;5;50;0;0;0;0;0;0;0;0;0;0;39.85045089396201
2007-02-26 00:00:00;2006/ 2007;33;0;0;110;86.00148920327625;0;11.3;0;0;-5;-40;-16;-3;-24;0;-5;-40;-12;-4;-40;-50;90;-1.531090204165246e-11;-1.5;3;10.8;-5.511924734994886e-11;25;250;0;71;0;0;7;0;0;8;80;0;20;200;0;0;0;0;0;0;0;151.8423163048772
2007-02-27 00:00:00;2006/ 2007;33;0;0;122;93.26538041499819;0;5.2;0;0;-6;-48;-20;-4;-32;-12;-4;-32;-20;-5;-50;-20;360;8;-1.531090204165246e-11;8;5.879386383994545e-10;10.8;35;350;125;71;0;0;8;0;0;8;80;0;12;120;200;1;0;0;0;0;0;153.1985126968534
2007-02-28 00:00:00;2006/ 2007;33;0;0;122;91.56540385989993;0;5.6;0;0;0;0;-24;0;0;-16;-1;-8;-16;-1;-10;-25;180;-5;8;5;-1.837308244998295e-10;5.879386383994545e-10;35;350;175;2;0;0;7;0;0;8;80;0;12;120;180;5;0;0;0;0;0;160.7205877512428
2007-03-01 00:00:00;2006/ 2007;33;0;0;123;92.69693163466714;0;6.8;0;0;-3;-24;0;4;32;0;-1;-8;-4;-3;-30;-5;270;4.593070772351306e-11;-5;3;-10.8;-1.837308244998295e-10;20;200;175;1;0;0;7;0;0;4;40;0;5;50;176;0;0;0;0;0;0;59.88273313574029
2007-03-02 00:00:00;2006/ 2007;33;0;0;122;93.06211405739194;0;2;0;0;-4;-32;-12;-3;-24;16;-5;-40;-4;-4;-40;-15;180;-3;4.593070772351306e-11;3;-1.102384946998977e-10;-10.8;5;50;100;75;0;0;7;0;0;9;90;0;4;40;98;0;0;0;0;0;0;24.29651116135797
2007-03-03 00:00:00;2006/ 2007;33;0;0;126;93.40083167600795;0;9;0;0;1;8;-16;2;16;-12;-2;-16;-20;-1;-10;-20;135;-7.778174593111565;-3;11;28.00142853477293;-1.102384946998977e-10;35;350;25;71;0;0;8;0;0;8;80;0;15;150;67;0;0;0;0;0;0;175.8247187676085
2007-03-04 00:00:00;2006/ 2007;33;0;0;131;97.79594738713116;0;8;0;0;-5;-40;4;0;0;8;-2;-16;-8;-5;-50;-5;360;6;-7.778174593111565;6;4.409539787995909e-10;28.00142853477293;40;400;175;1;0;0;8;0;0;6;60;0;15;150;167;0;0;0;0;0;0;200.3933779631564
2007-03-05 00:00:00;2006/ 2007;23;0;0;128;95.28535980148882;0;0.5;0;0;2;16;-20;7;56;0;0;0;-8;-3;-30;-25;180;-2;6;2;-7.349232979993181e-11;4.409539787995909e-10;20;200;200;1;0;0;0;0;0;3;30;0;0;0;199;4;0;0;0;0;0;64.04706685749116
2007-03-06 00:00:00;2006/ 2007;23;0;0;124;91.69014084507042;0;0;0;0;1;8;8;3;24;28;5;40;0;0;0;-15;180;-15;-2;15;-5.511924734994886e-10;-7.349232979993181e-11;0;0;100;0;0;0;0;0;0;0;0;0;0;0;60;2;0;0;0;0;0;26.0362738213488
2007-03-07 00:00:00;2006/ 2007;33;0;0;117;85.65452327000173;0;0;0;0;1;8;4;4;32;12;0;0;20;0;0;0;270;4.593070772351306e-11;-15;3;-10.8;-5.511924734994886e-10;0;0;0;1;0;0;0;0;0;4;40;0;0;0;15;0;0;0;0;0;0;45.95061942786786
2007-03-08 00:00:00;2006/ 2007;23;0;0;119;86.99738903394257;0;3.5;0;0;-2;-16;4;-2;-16;16;-4;-32;0;-1;-10;0;360;2;4.593070772351306e-11;2;1.469846595998636e-10;-10.8;10;100;0;73;0;0;7;0;0;9;90;0;8;80;0;0;0;0;0;0;0;71.11929727062726
2007-03-09 00:00:00;2006/ 2007;33;0;0;142;103.9748953974895;0;14;0;0;-7.1;-56.8;-8;-1;-8;-8;-8;-64;-16;-8;-80;-5;185;-1.195433637708998;2;1.2;-0.3765128087150298;1.469846595998636e-10;45;450;50;1;0;0;7;0;0;2;20;0;25;250;80;1;0;0;0;0;0;283.0184887836324
2007-03-10 00:00:00;2006/ 2007;33;0;0;134;98.42602308499475;0;0;0;0;-6;-48;-28.4;-5;-40;-4;-7;-56;-32;-6;-60;-40;285;0.2588190451181309;-1.195433637708998;1;-3.477332974625588;-0.3765128087150298;36;360;225;71;0;0;0;0;0;8;80;0;0;0;274;1;0;0;0;0;0;176.1978606930909
2007-03-11 00:00:00;2006/ 2007;33;0;0;135;99.05660377358491;0;1;0;0;-11;-88;-24;-2;-16;-20;-6;-48;-28;-8;-80;-30;225;-1.272792206119547;0.2588190451181309;1.8;-4.582051942147288;-3.477332974625588;30;300;180;0;0;0;8;0;0;0;0;0;3;30;83;2;0;0;0;0;0;118.2507687908628
2007-03-12 00:00:00;2006/ 2007;23;0;0;131;96.1719979024646;0;0;0;0;2;16;-44;7;56;-8;2;16;-24;-3;-30;-40;225;-7.071067811775259;-1.272792206119547;10;-25.45584412304049;-4.582051942147288;20;200;150;0;0;0;0;0;0;0;0;0;0;0;55;1;0;0;0;0;0;68.12476257635217
2007-03-13 00:00:00;2006/ 2007;23;0;0;120;87.30296206478432;0;0;0;0;0;0;8;6;48;28;1;8;8;-3;-30;-15;225;-2.121320343532578;-7.071067811775259;3;-7.636753236912147;-25.45584412304049;0;0;100;0;0;0;0;0;0;0;0;0;0;0;9;1;0;0;0;0;0;35.18883569374182
2007-03-14 00:00:00;2006/ 2007;23;0;0;116;83.91319324836375;0;0;0;0;-4;-32;0;5;40;24;0;0;4;-4;-40;-15;0;0;-2.121320343532578;0;0;-7.636753236912147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;41.24713687854991
2007-03-15 00:00:00;2006/ 2007;23;0;0;114;82.68002072180971;0;0;0;0;-3;-24;-16;7;56;20;1;8;0;-4;-40;-20;180;-3;0;3;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.78530942934314
2007-03-16 00:00:00;2006/ 2007;23;0;0;112;81.4762242725337;0;0;0;0;-2;-16;-12;5;40;28;0;0;4;-3;-30;-20;205;-0.5437846722190424;-3;0.6;-0.9128554453826668;-1.102384946998977e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.65333256961622
2007-03-17 00:00:00;2006/ 2007;23;0;0;110;78.92894644732236;0;0;0;0;0;0;-8;4;32;20;-1;-8;0;-5;-50;-15;230;-3.471053092253364;-0.5437846722190424;5.4;-14.8919039743959;-0.9128554453826668;0;0;0;3;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;39.95879400919704
2007-03-18 00:00:00;2006/ 2007;22;0;0;108;75.80893682588598;0;0;0;0;3;24;0;7;56;16;5;40;-4;-4;-40;-25;180;-3.5;-3.471053092253364;3.5;-1.286115771498807e-10;-14.8919039743959;0;0;0;1;0;0;0;0;0;2;20;0;0;0;0;0;0;0;0;0;0;45.95958870911704
2007-03-19 00:00:00;2006/ 2007;34;0;0;131;90.09628610729024;0;13.4;0;0;-9;-72;12;-8;-64;28;-9;-72;20;-4;-40;-20;360;3;-3.5;3;2.204769893997955e-10;-1.286115771498807e-10;38;380;0;75;0;0;7;0;0;9;90;0;28;280;0;0;0;0;0;0;0;285.5475435198551
2007-03-20 00:00:00;2006/ 2007;44;0;0;172;118.1635388739946;0;31.1;0;0;-10;-80;-36;-9;-72;-32;-10;-80;-36;-7;-70;-20;360;10;3;10;7.349232979993181e-10;2.204769893997955e-10;65;650;190;72;0;0;8;0;0;8;80;0;50;500;280;5;0;0;0;0;0;724.6614915656533
2007-03-21 00:00:00;2006/ 2007;33;0;0;173;117.5700314934527;0;0.8;0;0;-11;-88;-40;-9;-72;-36;-11;-88;-40;-8;-80;-35;360;2;10;2;1.469846595998636e-10;7.349232979993181e-10;70;700;325;71;0;0;8;0;0;9;90;0;5;50;584;0;0;0;0;0;0;756.1045649589342
2007-03-22 00:00:00;2006/ 2007;33;0;0;164;113.4660816739791;0;0.7;0;0;-12;-96;-44;-8;-64;-36;-11;-88;-44;-9;-90;-40;225;-1.414213562355052;2;2;-5.091168824608098;1.469846595998636e-10;45;450;350;1;0;0;8;0;0;5;50;0;2;20;228;0;0;0;0;0;0;304.2143651247358
2007-03-23 00:00:00;2006/ 2007;33;0;0;155;106.8965517241379;0;0;0;0;-11;-88;-48;-3;-24;-32;-7;-56;-44;-5;-50;-45;270;2.296535386175653e-11;-1.414213562355052;1.5;-5.4;-5.091168824608098;43;430;225;3;0;0;1;0;0;5;50;0;0;0;85;0;0;0;0;0;0;231.4489384401867
2007-03-24 00:00:00;2006/ 2007;33;0;0;155;106.2886770362937;0;3;0;0;-9;-72;-44;-5;-40;-12;-7;-56;-28;-7;-70;-25;0;0;2.296535386175653e-11;0;0;-5.4;40;400;215;71;0;0;0;0;0;9;90;0;8;80;11;0;0;0;0;0;0;228.0377350479251
2007-03-25 00:00:00;2006/ 2007;33;0;0;151;102.6529597081744;0;0;0;0;-6;-48;-36;-2;-16;-20;-2;-16;-28;-5;-50;-35;180;-20;0;20;-7.349232979993181e-10;0;34;340;200;1;0;0;2;0;0;3;30;0;0;0;82;0;0;0;0;0;0;144.1728966112828
2007-03-26 00:00:00;2006/ 2007;33;0;0;137;91.78104575163398;0;0;0;0;-5;-40;-24;3;24;-8;1;8;-8;-5;-50;-25;0;0;-20;0;0;-7.349232979993181e-10;10;100;170;0;0;0;3;0;0;0;0;0;0;0;24;0;0;0;0;0;0;42.96125095875568
2007-03-27 00:00:00;2006/ 2007;23;0;0;132;88.20078226857888;0;0;0;0;-5;-40;-20;2;16;12;-3;-24;4;-6;-60;-25;180;-13;0;13;-4.777001436995568e-10;0;0;0;50;8;0;0;0;0;0;2;20;0;0;0;8;0;0;0;0;0;0;30.96087479626102
2007-03-28 00:00:00;2006/ 2007;23;0;0;130;86.76542405990557;0;0;0;0;-7;-56;-20;1;8;8;-3;-24;-12;-9;-90;-30;180;-2;-13;2;-7.349232979993181e-11;-4.777001436995568e-10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.76086414811897
