"Datum","Schneehöhe","Niederschlag","Niederschlag_Kum","Lufttemperatur","Schneetemperatur","Windrichtung","Windstärke","Temperatur_max","Temperatur_min","Luftfeuchte","Einsinktiefe","Wetter","Wolken","Bewertung","Lawinenabgang_Code","Lawinenanz","Lawinenanz_past","Winterphase"
"1991-04-10 00:00:00",67,0,,-3.9,,180,3,,,,1,2,0,,,0,,0
"1991-04-11 00:00:00",65,0,,-6.100000000000001,,180,3,,,,0,0,0,,,0,,0
"1991-04-12 00:00:00",58,0,,-3.4,,180,1,,,,0,0,0,,,0,,0
"1991-04-13 00:00:00",57,0,,-3.4,,180,3,,,,0,0,0,,,0,,0
"1991-04-14 00:00:00",54,1.8,,-2.8,,180,3,,,,0,0,0,,,0,,0
"1991-04-15 00:00:00",61,0,,-3.2,,0,0,,,,5,0,0,,,0,,0
"1991-04-16 00:00:00",55,3,,0,,180,3,,,,0,0,0,,,0,,0
"1991-04-17 00:00:00",55,10.4,,-10.2,,0,0,,,,10,75,9,,,0,,0
"1991-04-18 00:00:00",82,3.7,,-11.3,,0,0,,,,40,73,9,,,0,,0
"1991-04-19 00:00:00",95,0.5,,-12,,0,0,,,,34,2,8,,,0,,0
"1991-04-20 00:00:00",92,0.2,,-11.2,,225,3,,,,28,1,4,,,0,,0
"1991-04-21 00:00:00",82,1.7,,-9.9,,90,1,,,,21,71,9,,,0,,0
"1991-04-22 00:00:00",89,0.4,,-13.1,,180,3,,,,15,0,0,,,0,,0
"1991-04-23 00:00:00",73,3.6,,-8.199999999999999,,180,3,,,,3,1,8,,,0,,0
"1991-04-24 00:00:00",82,0,,-11.2,,180,1,,,,13,0,0,,,0,,0
"1991-04-25 00:00:00",74,0,,-9.5,,180,3,,,,0,0,0,,,0,,0
"1991-04-26 00:00:00",74,0,,-7.5,,180,1,,,,0,0,0,,,0,,0
"1991-04-27 00:00:00",71,0.6,,-3.5,,180,1,,,,0,3,4,,,0,,0
"1991-04-28 00:00:00",71,0.1,,-3.7,,180,3,,,,0,1,3,,,0,,0
"1991-04-29 00:00:00",68,5.2,,-2.6,,180,5,,,,0,3,4,,,0,,0
"1991-04-30 00:00:00",70,0,,-2.1,,0,0,,,,4,2,6,,,0,,0
"1991-05-01 00:00:00",70,0.3,,0.8,,180,3,,,,2,1,4,,,0,,0
"1991-05-02 00:00:00",65,7.4,,-1.2,,405,1,,,,0,45,9,,,0,,0
"1991-05-03 00:00:00",62,11.3,,-3.5,,45,3,,,,4,45,9,,,0,,0
"1991-05-04 00:00:00",85,4.4,,-6.7,,360,3,,,,4,75,9,,,0,,0
"1991-05-05 00:00:00",89,1.4,,-5.3,,360,3,,,,5,71,8,,,0,,0
"1991-05-06 00:00:00",82,7.600000000000001,,-3.9,,45,1,,,,5,71,9,,,0,,0
"1991-05-07 00:00:00",90,1.3,,-4.5,,360,1,,,,5,71,9,,,9,,0
"1991-05-08 00:00:00",85,0.2,,-2.8,,135,1,,,,6,45,9,,,2,,0
"1991-05-09 00:00:00",76,0,,-1.3,,0,0,,,,4,1,3,,,0,,0
"1991-05-10 00:00:00",71,11.7,,0.4,,45,1,,,,2,3,4,,,0,,0
"1991-05-11 00:00:00",79,34.5,,0.8,,180,1,,,,0,45,9,,,0,,0
"1991-05-12 00:00:00",120,9.700000000000001,,-1.2,,0,0,,,,70,73,9,,,10,,0
"1991-05-13 00:00:00",120,0.7000000000000001,,-1.5,,0,0,,,,50,45,9,,,0,,0
"1991-05-14 00:00:00",107,5.8,,-2,,180,3,,,,0,0,0,,,0,,0
"1991-05-15 00:00:00",95,6.600000000000001,,-1.7,,0,0,,,,20,45,9,,,0,,0
"1991-05-16 00:00:00",104,2.5,,-5.600000000000001,,0,0,,,,15,2,8,,,2,,0
"1991-05-17 00:00:00",107,3.4,,-8.300000000000001,,315,3,,,,0,73,8,,,0,,0
"1991-05-18 00:00:00",114,0.5,,-5.7,,360,3,,,,0,74,8,,,0,,0
"1991-05-19 00:00:00",113,2.6,,-5,,360,3,,,,0,1,6,,,0,,0
"1991-05-20 00:00:00",98,1.3,,-3.6,,360,3,,,,0,71,8,,,0,,0
"1991-05-21 00:00:00",97,0,,0.3,,180,3,,,,0,3,3,,,0,,0
"1991-05-22 00:00:00",97,21.2,,4.9,,270,3,,,,0,2,5,,,0,,0
"1991-05-23 00:00:00",79,4.7,,1.5,,180,8,,,,0,65,8,,,0,,0
"1991-05-24 00:00:00",85,4.5,,-6.2,,90,3,,,,0,71,8,,,0,,0
"1991-05-25 00:00:00",98,8.800000000000001,,-5.4,,180,3,,,,0,71,8,,,0,,0
"1991-05-26 00:00:00",95,13.3,,-1.8,,360,1,,,,0,71,8,,,7,,0
"1991-05-27 00:00:00",114,0.1,,-5.7,,45,5,,,,0,2,8,,,2,,0
"1991-05-28 00:00:00",101,0,,-1.6,,180,3,,,,0,1,6,,,0,,0
"1991-05-29 00:00:00",95,0,,1.2,,270,1,,,,0,3,3,,,0,,0
"1991-05-30 00:00:00",90,0,,0.1,,180,1,,,,0,0,0,,,0,,0
"1991-05-31 00:00:00",85,0,,4,,180,3,,,,0,0,0,,,0,,0
"1991-11-12 00:00:00",49,0,,-1.2,,180,8,,,,30,8,8,,,0,,0
"1991-11-13 00:00:00",40,0.2,,2.1,,225,5,,,,31,8,4,,,0,,0
"1991-11-14 00:00:00",31,21.4,,-3.2,,270,3,,,,20,73,9,,,0,,0
"1991-11-15 00:00:00",55,0.1,,-4.4,,225,8,,,,23,8,8,,,1,,0
"1991-11-16 00:00:00",30,13.6,,-5.3,,0,0,,,,25,1,8,,,0,,0
"1991-11-17 00:00:00",27,0.8,,-7.100000000000001,,180,5,,,,28,7,8,,,0,,0
"1991-11-18 00:00:00",33,0,,-7,,180,5,,,,30,3,1,,,2,,0
"1991-11-19 00:00:00",33,0.8,,-2.3,,0,0,,,,28,2,8,,,0,,0
"1991-11-20 00:00:00",33,8.300000000000001,,-0.4,,270,1,,,,28,9,8,,,0,,0
"1991-11-21 00:00:00",38,5.3,,-5,,0,0,,,,38,45,9,,,0,,0
"1991-11-22 00:00:00",49,2.3,,-7.2,,45,1,,,,33,71,8,,,0,,0
"1991-11-23 00:00:00",52,1.3,,-6,,315,1,,,,28,71,8,,,0,,0
"1991-11-24 00:00:00",50,0,,-5,,315,1,,,,23,1,4,,,0,,0
"1991-11-25 00:00:00",40,0,,0.2,,225,5,,,,18,1,8,,,0,,0
"1991-11-26 00:00:00",40,0,,0.4,,225,5,,,,18,0,0,,,0,,0
"1991-11-27 00:00:00",40,0,,0,,225,8,,,,15,8,0,,,0,,0
"1991-11-28 00:00:00",40,0,,0.8,,180,5,,,,16,9,4,,,0,,0
"1991-11-29 00:00:00",40,0,,0.9,,180,5,,,,15,8,0,,,0,,0
"1991-11-30 00:00:00",40,0,,4.1,,225,5,,,,12,0,0,,,0,,0
"1991-12-01 00:00:00",38,0,,1.1,,180,3,,,,8,0,0,,,0,,0
"1991-12-02 00:00:00",38,0,,0.7000000000000001,,90,1,,,,5,0,0,,,0,,0
"1991-12-03 00:00:00",38,0,,-1,,180,1,,,,5,0,0,,,0,,0
"1991-12-04 00:00:00",34,0,,-1.3,,180,3,,,,10,0,0,,,0,,0
"1991-12-05 00:00:00",34,2.4,,-1.1,,225,11,,,,12,8,0,,,0,,0
"1991-12-06 00:00:00",34,1.2,,-14,,360,5,,,,8,1,4,,,0,,0
"1991-12-07 00:00:00",31,0.1,,-11.7,,360,3,,,,4,45,9,,,0,,0
"1991-12-08 00:00:00",30,0.2,,-9.800000000000001,,360,3,,,,0,2,8,,,0,,0
"1991-12-09 00:00:00",40,0,,-11.8,,135,1,,,,20,1,3,,,0,,0
"1991-12-10 00:00:00",40,0,,-13.2,,225,1,,,,18,0,0,,,0,,0
"1991-12-11 00:00:00",40,0,,-9.200000000000001,,225,11,,,,3,37,0,,,0,,0
"1991-12-12 00:00:00",28,0,,-5.5,,225,3,,,,4,0,0,,,0,,0
"1991-12-13 00:00:00",27,0,,-2.9,,225,3,,,,4,0,0,,,0,,0
"1991-12-14 00:00:00",27,0,,-2.4,,225,5,,,,5,0,0,,,0,,0
"1991-12-15 00:00:00",27,0,,-2.9,,225,3,,,,5,0,0,,,0,,0
"1991-12-16 00:00:00",27,0,,-6.2,,180,3,,,,5,0,0,,,0,,0
"1991-12-17 00:00:00",27,0.5,,-5.5,,225,3,,,,23,2,8,,,0,,0
"1991-12-18 00:00:00",27,8,,-0.4,,315,3,,,,25,2,8,,,0,,0
"1991-12-19 00:00:00",49,9.200000000000001,,-9,,90,3,,,,20,71,8,,,0,,0
"1991-12-20 00:00:00",58,9.800000000000001,,-0.5,,45,5,,,,20,76,8,,,1,,0
"1991-12-21 00:00:00",65,54.5,,-11.7,,45,14,,,,20,76,8,,,3,,0
"1991-12-22 00:00:00",89,55.7,,-0.9,,45,14,,,,20,76,8,,,9,,0
"1991-12-23 00:00:00",98,0.8,,-1.1,,360,1,,,,20,1,9,,,2,,0
"1991-12-24 00:00:00",82,4.600000000000001,,-3.9,,45,3,,,,10,72,8,,,0,,0
"1991-12-25 00:00:00",90,1.4,,-10.3,,45,8,,,,0,72,8,,,0,,0
"1991-12-26 00:00:00",98,5.100000000000001,,-8.5,,225,3,,,,0,2,8,,,0,,0
"1991-12-27 00:00:00",105,24.5,,-7.7,,45,11,,,,0,76,8,,,0,,0
"1991-12-28 00:00:00",150,0.3,,-10.9,,45,8,,,,0,72,8,,,1,,0
"1991-12-29 00:00:00",142,0,,-10.8,,225,5,,,,0,0,0,,,0,,0
"1991-12-30 00:00:00",134,0,,-4.8,,225,3,,,,0,0,0,,,0,,0
"1991-12-31 00:00:00",129,0,,-6.9,,225,3,,,,0,0,0,,,0,,0
"1992-01-01 00:00:00",123,0,,-5.7,,180,8,,,,0,0,0,,,0,,0
"1992-01-02 00:00:00",120,0,,1.7,,225,11,,,,0,0,0,,,0,,0
"1992-01-03 00:00:00",120,0,,2.4,,225,3,,,,0,0,0,,,0,,0
"1992-01-04 00:00:00",114,0,,-5.9,,225,3,,,,0,0,0,,,0,,0
"1992-01-05 00:00:00",110,2.9,,-1,,180,8,,,,0,71,9,,,0,,0
"1992-01-06 00:00:00",107,0,,-4,,270,5,,,,0,2,8,,,0,,0
"1992-01-07 00:00:00",107,0,,0.6,,225,5,,,,4,0,0,,,0,,0
"1992-01-08 00:00:00",107,0,,-2.1,,225,5,,,,4,2,8,,,0,,0
"1992-01-09 00:00:00",107,0,,1,,315,3,,,,5,2,8,,,0,,0
"1992-01-10 00:00:00",104,0,,-1.3,,180,1,,,,3,1,2,,,0,,0
"1992-01-11 00:00:00",104,0,,-3.7,,180,3,,,,2,0,0,,,0,,0
"1992-01-12 00:00:00",104,0,,-7.5,,225,1,,,,1,0,0,,,0,,0
"1992-01-13 00:00:00",101,0,,-6,,225,1,,,,0,0,0,,,0,,0
"1992-01-14 00:00:00",101,0.3,,-5.3,,225,3,,,,0,0,4,,,0,,0
"1992-01-15 00:00:00",101,0,,-2.5,,225,1,,,,0,1,8,,,0,,0
"1992-01-16 00:00:00",101,0,,0.8,,225,3,,,,0,0,0,,,0,,0
"1992-01-17 00:00:00",101,0,,-2.9,,270,14,,,,0,0,0,,,0,,0
"1992-01-18 00:00:00",101,0,,-2.6,,270,8,,,,0,0,0,,,0,,0
"1992-01-19 00:00:00",98,2.5,,-5,,270,8,,,,0,2,8,,,0,,0
"1992-01-20 00:00:00",104,4,,-7.8,,315,1,,,,16,73,8,,,0,,0
"1992-01-21 00:00:00",120,0.4,,-19.2,,225,1,,,,28,0,0,,,0,,0
"1992-01-22 00:00:00",90,0,,-4.2,,225,14,,,,0,0,0,,,0,,0
"1992-01-23 00:00:00",90,0,,-5.9,,225,1,,,,0,0,0,,,0,,0
"1992-01-24 00:00:00",90,0,,-5,,180,3,,,,0,0,0,,,0,,0
"1992-01-25 00:00:00",90,0,,-3.9,,225,3,,,,0,0,0,,,0,,0
"1992-01-26 00:00:00",89,0,,-6,,225,1,,,,0,0,0,,,0,,0
"1992-01-27 00:00:00",85,0,,-10.1,,225,1,,,,0,1,3,,,0,,0
"1992-01-28 00:00:00",85,0,,-6.3,,180,1,,,,0,0,0,,,0,,0
"1992-01-29 00:00:00",85,0,,-2.4,,180,3,,,,0,0,0,,,0,,0
"1992-01-30 00:00:00",85,5.5,,0.7000000000000001,,180,1,,,,0,0,0,,,0,,0
"1992-01-31 00:00:00",85,0,,-3.8,,225,1,,,,0,1,5,,,0,,0
"1992-02-01 00:00:00",85,0,,-7.100000000000001,,225,3,,,,0,0,0,,,0,,0
"1992-02-02 00:00:00",85,0,,-5.4,,225,5,,,,0,3,3,,,0,,0
"1992-02-03 00:00:00",85,3.6,,-2.2,,225,11,,,,0,0,0,,,0,,0
"1992-02-04 00:00:00",98,5.100000000000001,,-10.7,,315,3,,,,18,74,8,,,0,,0
"1992-02-05 00:00:00",117,10.3,,-7.7,,45,11,,,,23,74,8,,,0,,0
"1992-02-06 00:00:00",129,0.4,,-4.8,,45,5,,,,5,37,8,,,3,,0
"1992-02-07 00:00:00",128,0,,-5.5,,225,1,,,,5,0,0,,,0,,0
"1992-02-08 00:00:00",126,0,,-2.6,,180,3,,,,5,0,0,,,0,,0
"1992-02-09 00:00:00",126,0,,-2.1,,180,3,,,,5,0,0,,,0,,0
"1992-02-10 00:00:00",126,5.7,,-5.7,,225,3,,,,8,3,8,,,0,,0
"1992-02-11 00:00:00",138,9.800000000000001,,-7.600000000000001,,180,3,,,,25,3,4,,,0,,0
"1992-02-12 00:00:00",152,3.9,,0.3,,225,3,,,,40,75,8,,,0,,0
"1992-02-13 00:00:00",141,8.6,,2.1,,225,1,,,,40,2,3,,,10,,0
"1992-02-14 00:00:00",151,0.4,,-6.2,,180,3,,,,50,71,9,,,0,,0
"1992-02-15 00:00:00",147,2.9,,-3.7,,180,3,,,,40,0,0,,,0,,0
"1992-02-16 00:00:00",144,3.9,,-3.1,,270,3,,,,40,45,8,,,0,,0
"1992-02-17 00:00:00",156,0.7000000000000001,,-12.7,,45,11,,,,50,37,8,,,0,,0
"1992-02-18 00:00:00",156,0,,-17,,360,3,,,,40,71,8,,,0,,0
"1992-02-19 00:00:00",154,0,,-18,,225,1,,,,35,0,0,,,3,,0
"1992-02-20 00:00:00",150,0,,-15.4,,180,1,,,,30,1,4,,,0,,0
"1992-02-21 00:00:00",145,0.3,,-14,,180,3,,,,30,2,8,,,0,,0
"1992-02-22 00:00:00",150,0.4,,-9.6,,360,5,,,,35,71,8,,,0,,0
"1992-02-23 00:00:00",156,0.3,,-3.8,,225,8,,,,35,1,8,,,0,,0
"1992-02-24 00:00:00",142,0,,-6,,180,5,,,,30,0,0,,,3,,0
"1992-02-25 00:00:00",142,0,,0.8,,180,3,,,,20,0,0,,,0,,0
"1992-02-26 00:00:00",142,0,,-2.1,,225,3,,,,20,2,8,,,0,,0
"1992-02-27 00:00:00",142,0,,-4.5,,180,3,,,,20,0,0,,,0,,0
"1992-02-28 00:00:00",142,0,,-4.5,,180,3,,,,20,0,0,,,0,,0
"1992-02-29 00:00:00",142,0,,-4.3,,180,3,,,,20,0,0,,,0,,0
"1992-03-01 00:00:00",142,0,,-2.6,,225,3,,,,15,0,0,,,0,,0
"1992-03-02 00:00:00",139,3.4,,-4.1,,180,5,,,,10,0,0,,,0,,0
"1992-03-03 00:00:00",141,0,,-5.3,,270,8,,,,10,0,2,,,0,,0
"1992-03-04 00:00:00",134,0,,0.3,,225,3,,,,10,1,6,,,4,,0
"1992-03-05 00:00:00",129,0,,0.4,,180,3,,,,10,0,0,,,9,,0
"1992-03-06 00:00:00",128,5,,0.9,,315,3,,,,10,3,7,,,3,,0
"1992-03-07 00:00:00",132,0.4,,-5.7,,225,3,,,,15,2,7,,,0,,0
"1992-03-08 00:00:00",132,0,,-5.600000000000001,,180,1,,,,15,0,0,,,0,,0
"1992-03-09 00:00:00",132,0,,-6.7,,180,3,,,,8,0,0,,,0,,0
"1992-03-10 00:00:00",132,0,,-6.8,,180,1,,,,8,0,0,,,1,,0
"1992-03-11 00:00:00",131,0.8,,-3.9,,180,3,,,,8,3,8,,,0,,0
"1992-03-12 00:00:00",132,0,,-11.6,,180,3,,,,12,0,0,,,0,,0
"1992-03-13 00:00:00",129,0,,0.5,,180,11,,,,10,3,8,,,0,,0
"1992-03-14 00:00:00",129,8.4,,-1.6,,360,3,,,,10,76,8,,,0,,0
"1992-03-15 00:00:00",141,29.5,,-4.600000000000001,,360,5,,,,30,73,8,,,4,,0
"1992-03-16 00:00:00",194,3.5,,-8.5,,270,1,,,,80,75,8,,,7,,0
"1992-03-17 00:00:00",197,0.3,,-8.4,,225,1,,,,70,1,6,,,0,,0
"1992-03-18 00:00:00",186,0.2,,-4.7,,180,1,,,,50,2,8,,,0,,0
"1992-03-19 00:00:00",178,2,,-8.1,,180,3,,,,5,1,3,,,0,,0
"1992-03-20 00:00:00",177,8.800000000000001,,-3.4,,360,3,,,,5,77,8,,,0,,0
"1992-03-21 00:00:00",186,9,,-1.5,,45,8,,,,15,69,0,,,9,,0
"1992-03-22 00:00:00",190,5.2,,-7.4,,315,8,,,,20,2,0,,,0,,0
"1992-03-23 00:00:00",191,14.9,,-5.100000000000001,,360,1,,,,20,2,0,,,0,,0
"1992-03-24 00:00:00",224,12.9,,-5.600000000000001,,360,1,,,,65,75,0,,,9,,0
"1992-03-25 00:00:00",235,0.9,,-8.9,,180,3,,,,55,1,7,,,3,,0
"1992-03-26 00:00:00",218,0.4,,-10.4,,180,1,,,,46,2,8,,,0,,0
"1992-03-27 00:00:00",210,0.1,,-9.4,,225,1,,,,45,0,0,,,0,,0
"1992-03-28 00:00:00",201,1.1,,-8.9,,45,3,,,,40,3,1,,,0,,0
"1992-03-29 00:00:00",208,1.5,,-10.5,,45,5,,,,50,72,8,,,0,,0
"1992-03-30 00:00:00",208,0,,-5.600000000000001,,225,5,,,,25,1,6,,,1,,0
"1992-03-31 00:00:00",196,2.8,,-2.5,,180,20,,,,0,0,0,,,0,,0
"1992-04-01 00:00:00",191,1.2,,-2.8,,315,1,,,,12,73,8,,,0,,0
"1992-04-02 00:00:00",190,0.1,,-6.9,,360,3,,,,0,71,8,,,0,,0
"1992-04-03 00:00:00",190,0,,-4.3,,270,1,,,,0,3,4,,,0,,0
"1992-04-04 00:00:00",190,0.1,,2.9,,180,14,,,,0,2,4,,,0,,0
"1992-04-05 00:00:00",177,10.8,,2.1,,225,14,,,,0,1,9,,,0,,0
"1992-04-06 00:00:00",186,3.3,,-7.100000000000001,,360,1,,,,25,71,9,,,9,,0
"1992-04-07 00:00:00",186,0,,-5.4,,225,1,,,,0,1,5,,,0,,0
"1992-04-08 00:00:00",172,2.7,,-3.1,,0,0,,,,0,1,3,,,1,,0
"1992-04-09 00:00:00",172,0,,-5.2,,180,1,,,,0,1,3,,,1,,0
"1992-04-10 00:00:00",172,0,,-8.300000000000001,,180,1,,,,0,0,0,,,0,,0
"1992-04-11 00:00:00",166,0,,-7.5,,180,1,,,,0,0,0,,,0,,0
"1992-04-12 00:00:00",166,0,,-4.8,,180,3,,,,0,0,1,,,0,,0
"1992-04-13 00:00:00",166,8.199999999999999,,-2,,360,1,,,,0,77,9,,,0,,0
"1992-04-14 00:00:00",172,0,,-5,,135,1,,,,15,45,9,,,0,,0
"1992-04-15 00:00:00",166,15.4,,2.6,,180,17,,,,18,1,0,,,0,,0
"1992-04-16 00:00:00",186,5.2,,-5.8,,180,3,,,,20,2,8,,,0,,0
"1992-04-17 00:00:00",196,0.6,,-8.199999999999999,,315,3,,,,30,2,8,,,0,,0
"1992-04-18 00:00:00",191,2,,-9.4,,45,1,,,,25,71,8,,,0,,0
"1992-04-19 00:00:00",184,9.5,,0.3,,360,3,,,,10,2,8,,,0,,0
"1992-04-20 00:00:00",191,1.6,,-4.1,,360,3,,,,25,74,9,,,2,,0
"1992-04-21 00:00:00",191,0,,-3.5,,225,8,,,,5,0,0,,,0,,0
"1992-04-22 00:00:00",187,0.5,,2.4,,360,3,,,,11,2,3,,,0,,0
"1992-04-23 00:00:00",184,9.1,,0.1,,180,3,,,,11,63,8,,,1,,0
"1992-04-24 00:00:00",191,0,,1.2,,90,1,,,,22,2,6,,,0,,0
"1992-04-25 00:00:00",178,0,,6.4,,180,3,,,,15,0,4,,,11,,0
"1992-04-26 00:00:00",175,0,,5.5,,180,3,,,,7,3,4,,,0,,0
"1992-04-27 00:00:00",169,2.5,,6.3,,180,5,,,,0,3,3,,,0,,0
"1992-04-28 00:00:00",167,14.2,,5.5,,180,14,,,,0,1,2,,,8,,0
"1992-04-29 00:00:00",172,38.2,,-3.4,,360,3,,,,22,73,8,,,0,,0
"1992-04-30 00:00:00",205,1.9,,-4.1,,315,1,,,,65,71,8,,,0,,0
"1992-05-01 00:00:00",205,0,,1.8,,180,3,,,,65,1,8,,,0,,0
"1992-05-02 00:00:00",183,0,,2.9,,225,5,,,,35,1,4,,,7,,0
"1992-05-03 00:00:00",172,0.4,,0.5,,225,3,,,,20,3,6,,,7,,0
"1992-05-04 00:00:00",167,0,,0,,180,1,,,,18,45,9,,,7,,0
"1992-05-05 00:00:00",166,0,,0.9,,225,1,,,,0,0,0,,,0,,0
"1992-05-06 00:00:00",154,0.4,,0.9,,45,1,,,,16,61,9,,,0,,0
"1992-05-07 00:00:00",154,0,,0.8,,180,1,,,,11,0,0,,,0,,0
"1992-05-08 00:00:00",150,2.6,,1.8,,180,3,,,,5,1,1,,,0,,0
"1992-05-09 00:00:00",141,2.9,,1.6,,225,1,,,,0,1,5,,,0,,0
"1992-05-10 00:00:00",139,0.4,,2.9,,225,1,,,,0,65,9,,,0,,0
"1992-05-11 00:00:00",135,18.1,,4.600000000000001,,225,3,,,,0,2,6,,,0,,0
"1992-05-12 00:00:00",130,0,,-3.3,,180,3,,,,5,1,3,,,0,,0
"1992-05-13 00:00:00",130,0,,4.9,,180,1,,,,0,0,0,,,0,,0
"1992-05-14 00:00:00",120,0,,5.9,,180,3,,,,0,0,0,,,0,,0
"1992-05-15 00:00:00",115,0,,6.9,,180,3,,,,0,0,0,,,0,,0
"1992-05-16 00:00:00",107,0,,5.2,,180,5,,,,0,0,0,,,0,,0
"1992-05-17 00:00:00",102,0.4,,5.7,,180,3,,,,0,1,2,,,0,,0
"1992-05-18 00:00:00",96,0,,3.2,,180,1,,,,0,0,0,,,0,,0
"1992-05-19 00:00:00",96,0.1,,0.5,,225,1,,,,0,2,8,,,0,,0
"1992-05-20 00:00:00",86,0,,1,,225,8,,,,0,3,4,,,0,,0
"1992-05-21 00:00:00",83,0,,0.1,,180,1,,,,0,0,0,,,0,,0
"1992-05-22 00:00:00",83,0,,1.4,,225,5,,,,0,0,3,,,0,,0
"1992-05-23 00:00:00",74,0,,4.4,,135,1,,,,0,3,7,,,0,,0
"1992-11-18 00:00:00",93,0.2,,-9.5,,45,1,,,,50,73,8,,,7,,0
"1992-11-19 00:00:00",83,9,,0,,180,5,,,,50,77,8,,,0,,0
"1992-11-20 00:00:00",90,1.9,,-5.8,,45,3,,,,50,71,8,,,0,,0
"1992-11-21 00:00:00",90,17,,-6.100000000000001,,360,3,,,,40,2,2,,,0,,0
"1992-11-22 00:00:00",93,17.7,,2.8,,135,5,,,,50,69,2,,,15,,0
"1992-11-23 00:00:00",80,0.1,,2.1,,0,0,,,,30,61,8,,,2,,0
"1992-11-24 00:00:00",76,0,,5.3,,180,5,,,,0,0,8,,,0,,0
"1992-11-25 00:00:00",71,0,,6.8,,180,5,,,,0,0,0,,,0,,0
"1992-11-26 00:00:00",65,7.3,,7.5,,225,3,,,,0,2,0,,,0,,0
"1992-11-27 00:00:00",74,0.4,,-4.5,,360,5,,,,9,1,3,,,0,,0
"1992-11-28 00:00:00",68,8.6,,2.8,,180,5,,,,0,3,5,,,0,,0
"1992-11-29 00:00:00",79,18.5,,-1.1,,315,3,,,,15,73,8,,,0,,0
"1992-11-30 00:00:00",101,0,,0,,180,3,,,,35,1,3,,,0,,0
"1992-12-01 00:00:00",101,0,,0.6,,180,5,,,,26,0,0,,,1,,0
"1992-12-02 00:00:00",96,0.5,,2.1,,225,11,,,,25,3,1,,,0,,0
"1992-12-03 00:00:00",65,23.6,,3.7,,225,17,,,,0,8,2,,,0,,0
"1992-12-04 00:00:00",100,0.8,,-6.7,,315,1,,,,33,0,9,,,0,,0
"1992-12-05 00:00:00",62,25.1,,-1.9,,0,0,,,,37,69,7,,,0,,0
"1992-12-06 00:00:00",101,0.8,,-9.5,,45,3,,,,40,73,4,,,0,,0
"1992-12-07 00:00:00",110,0.2,,-2.1,,225,5,,,,50,2,9,,,0,,0
"1992-12-08 00:00:00",104,1.2,,-3,,270,1,,,,40,2,9,,,1,,0
"1992-12-09 00:00:00",101,2.6,,-6.600000000000001,,0,0,,,,23,45,9,,,0,,0
"1992-12-10 00:00:00",101,0,,-7.3,,0,0,,,,24,45,9,,,0,,0
"1992-12-11 00:00:00",101,0,,-10.5,,45,1,,,,20,45,9,,,0,,0
"1992-12-12 00:00:00",101,20.8,,0.4,,225,5,,,,20,3,8,,,1,,0
"1992-12-13 00:00:00",123,1.4,,-9.1,,360,3,,,,25,71,8,,,0,,0
"1992-12-14 00:00:00",120,0,,-1.2,,225,8,,,,24,3,4,,,0,,0
"1992-12-15 00:00:00",110,0,,4.1,,225,8,,,,18,0,0,,,0,,0
"1992-12-16 00:00:00",104,0,,2.6,,225,5,,,,16,0,0,,,0,,0
"1992-12-17 00:00:00",104,0,,-2.9,,225,3,,,,16,0,0,,,0,,0
"1992-12-18 00:00:00",101,0,,-1.4,,225,5,,,,15,0,0,,,0,,0
"1992-12-19 00:00:00",99,0,,-2.4,,225,3,,,,15,3,1,,,0,,0
"1992-12-20 00:00:00",98,0,,-3.6,,225,5,,,,15,0,0,,,0,,0
"1992-12-21 00:00:00",98,0,,-3.5,,270,3,,,,16,3,1,,,0,,0
"1992-12-22 00:00:00",98,0,,-4.9,,270,1,,,,15,0,0,,,0,,0
"1992-12-23 00:00:00",98,0,,-4.3,,225,3,,,,13,0,0,,,0,,0
"1992-12-24 00:00:00",98,0,,-3.2,,225,3,,,,13,0,0,,,0,,0
"1992-12-25 00:00:00",95,0,,-5,,225,3,,,,10,0,0,,,0,,0
"1992-12-26 00:00:00",92,0,,-3.7,,225,1,,,,10,0,0,,,0,,0
"1992-12-27 00:00:00",92,0,,-5.100000000000001,,225,3,,,,10,0,0,,,0,,0
"1992-12-28 00:00:00",92,0,,-16.6,,225,3,,,,13,0,0,,,0,,0
"1992-12-29 00:00:00",90,0,,-7.2,,225,1,,,,13,0,0,,,0,,0
"1992-12-30 00:00:00",90,0,,-3.4,,225,3,,,,10,0,0,,,0,,0
"1992-12-31 00:00:00",90,0,,-5.8,,225,3,,,,10,0,0,,,0,,0
"1993-01-01 00:00:00",90,0,,-9.6,,225,3,,,,10,0,0,,,0,,0
"1993-01-02 00:00:00",90,0,,-17,,225,3,,,,10,0,0,,,0,,0
"1993-01-03 00:00:00",90,0,,-17.4,,270,1,,,,10,0,0,,,0,,0
"1993-01-04 00:00:00",90,0,,-13,,360,3,,,,10,0,0,,,0,,0
"1993-01-05 00:00:00",90,0,,-7,,180,5,,,,8,0,0,,,0,,0
"1993-01-06 00:00:00",90,2.1,,-5,,180,3,,,,8,0,0,,,0,,0
"1993-01-07 00:00:00",90,10.4,,2.8,,180,3,,,,10,61,7,,,0,,0
"1993-01-08 00:00:00",101,13,,-1.3,,180,3,,,,11,63,8,,,0,,0
"1993-01-09 00:00:00",115,0,,-2.5,,225,3,,,,25,1,1,,,0,,0
"1993-01-10 00:00:00",114,0,,0.3,,180,5,,,,20,1,9,,,0,,0
"1993-01-11 00:00:00",114,0,,3.5,,225,3,,,,38,2,6,,,0,,0
